User	Text	Likes	Replies	Country	Published	Updated	Channel Date
b****4	NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!!	0	2	None	2024-01-14 09:39:32 PM	2024-01-14 09:39:32 PM	2016-02-25 01:00:04 AM
g****2	This looks almost just as bad as the first live action remake	0	1	None	2024-01-14 09:21:15 PM	2024-01-14 09:21:15 PM	2011-12-16 02:54:20 PM
s****6	*After knowing how the last movies failed so badly*Begin... again	0	1	None	2024-01-14 09:19:04 PM	2024-01-14 09:19:04 PM	2013-07-09 06:07:09 PM
e****2	I lost my faith in the life actions,thanks and bye	0	0	None	2024-01-14 09:04:47 PM	2024-01-14 09:04:47 PM	2015-01-23 05:37:48 PM
a****8	It's alright they better not screw up	1	0	None	2024-01-14 08:57:14 PM	2024-01-14 08:57:14 PM	2012-12-29 08:14:32 AM
k****2	The fact that they use original sound track means they respect the original cartoon series. For asian culture, Respect for the elderly or the one the come before you is big thing. That’s why it looks promising 😊	1	0	JP	2024-01-14 08:36:07 PM	2024-01-14 08:36:07 PM	2018-03-12 06:31:24 PM
a****6	Omg thats looks fckin cool!!! Big budget!	1	0	None	2024-01-14 07:55:18 PM	2024-01-14 07:55:18 PM	2017-05-08 05:09:00 AM
j****0	animations look like a shit tbh	0	1	None	2024-01-14 05:02:47 PM	2024-01-14 05:02:47 PM	2017-05-11 07:51:02 AM
r****6	It's not that difficult to improve from a previous adaptation, even the Triler already has better casts and VFX, but nothing can top the original, nonetheless, I'd love to be proven wrong.	1	2	ID	2024-01-14 03:26:52 PM	2024-01-14 03:26:52 PM	2017-04-16 11:15:27 AM
r****9	I truly hope Netflix did a great job here, not space for middle terms. You either leave the original series alone or do an incredible live action show.	0	0	None	2024-01-14 01:41:29 PM	2024-01-14 01:41:29 PM	2013-04-10 03:38:39 PM
d****4	I want to see an animated series of the adult gang. Not the live action version	0	1	None	2024-01-14 01:40:08 PM	2024-01-14 01:40:08 PM	2018-09-16 10:50:29 PM
u****o	this has the chance to be really gay and bad. but it also has the chance to be good	0	0	None	2024-01-14 12:44:07 PM	2024-01-14 12:44:07 PM	2024-01-14 12:44:05 PM
j****6	Hmmmm cautiously optimistic is the way to go!!	2	0	None	2024-01-14 12:21:19 PM	2024-01-14 12:21:19 PM	2013-05-31 09:11:58 PM
E****_	any updates on when the main trailer will release? I feel like it will probably still release in the window of jan 16-23. But there just hasn't been any announcements or news	8	3	AU	2024-01-14 09:27:33 AM	2024-01-14 09:27:33 AM	2017-10-15 11:41:18 PM
V****1	Me gustó esta película.	0	0	None	2024-01-14 09:22:26 AM	2024-01-14 09:22:26 AM	2014-12-25 10:42:23 AM
e****8	Çok güzel bir film herkese tavsiye ederim	0	0	None	2024-01-14 07:20:58 AM	2024-01-14 07:20:58 AM	2014-03-05 07:41:19 AM
s****7	why am i crying watching this???!?!	6	0	None	2024-01-14 06:44:43 AM	2024-01-14 06:44:43 AM	2013-11-23 09:56:41 PM
a****1	Guzel	0	0	None	2024-01-14 06:40:02 AM	2024-01-14 06:40:02 AM	2020-05-07 08:46:04 PM
s****5	Gayet kaliteli bir film 😁	0	0	None	2024-01-14 05:12:03 AM	2024-01-14 05:12:03 AM	2022-04-23 02:18:04 PM
T****r	Cartoon Aang this is way better than a woman playing me in some playAvatar korra I hope I get to come out and play in this	0	0	None	2024-01-14 04:16:56 AM	2024-01-14 04:16:56 AM	2022-07-31 02:58:43 AM
g****5	The teaser alone makes me wanna sub to Netflix again... But I'll do the smart thing and w8 for the reviews from people I trust	0	1	None	2024-01-14 03:25:06 AM	2024-01-14 03:25:06 AM	2013-04-05 01:51:34 PM
S****l	Avatar bir filmden daha fazlasıdır🎉	0	0	None	2024-01-14 02:33:39 AM	2024-01-14 02:33:39 AM	2023-11-26 03:23:53 PM
T****y	i am the avatar	0	0	US	2024-01-14 01:47:57 AM	2024-01-14 01:47:57 AM	2013-09-30 12:27:43 PM
T****s	Wtf saka and ketara are black	0	2	None	2024-01-14 01:40:36 AM	2024-01-14 01:40:36 AM	2023-04-13 08:49:19 AM
d****3	WOOOOOW THIS LOOKS INCREDIBLEEEEEE	1	0	None	2024-01-14 01:39:24 AM	2024-01-14 01:39:24 AM	2018-06-28 04:49:45 PM
v****7	Please please please don't Mess up please please.	1	0	None	2024-01-14 01:27:41 AM	2024-01-14 01:27:41 AM	2013-01-14 03:51:57 PM
i****6	Whenever you enjoy something as a kid.. remember there will always be ppl trying to ruin your childhood for money 💰	0	0	None	2024-01-14 01:18:17 AM	2024-01-14 01:18:17 AM	2013-09-26 07:11:46 AM
j****9	boy this gonna suck	0	0	None	2024-01-14 12:20:47 AM	2024-01-14 12:20:47 AM	2016-09-28 05:44:30 AM
L****9	I am really crossing my fingers on this one	1	0	None	2024-01-13 11:24:52 PM	2024-01-13 11:24:52 PM	2011-12-02 01:03:14 AM
g****1	what, katara is white 🤣🤣🤣🤣🤣🤣	0	1	None	2024-01-13 10:51:01 PM	2024-01-13 10:51:01 PM	2014-05-07 11:41:09 PM
x****k	Uncle iroh is perfect	2	0	None	2024-01-13 09:41:23 PM	2024-01-13 09:41:23 PM	2020-02-13 01:29:11 AM
r****0	They have momo,  it's already better than film	2	0	None	2024-01-13 09:39:56 PM	2024-01-13 09:39:56 PM	2013-10-18 04:03:51 AM
C****e	looks like sh*t	0	0	None	2024-01-13 07:20:57 PM	2024-01-13 07:20:57 PM	2011-08-30 07:16:36 PM
a****4	Aang looks more like an 8 year old than a 12 year old	0	0	None	2024-01-13 05:58:10 PM	2024-01-13 05:58:10 PM	2018-09-18 01:13:41 PM
l****4	Cabbage guy better be in it	0	1	None	2024-01-13 05:21:34 PM	2024-01-13 05:21:34 PM	2015-12-26 10:55:32 PM
r****n	I hope it's not like the movie "my name is UUNG"	0	0	None	2024-01-13 05:05:13 PM	2024-01-13 05:05:13 PM	2020-03-30 03:46:30 AM
j****9	This isnt Avatar?	1	1	None	2024-01-13 04:42:37 PM	2024-01-13 04:42:37 PM	2019-09-12 04:19:50 PM
a****7	Same avatar story new video quality good idea ever ironic	1	0	None	2024-01-13 04:21:09 PM	2024-01-13 04:21:21 PM	2021-11-11 10:02:20 AM
g****3	okay, im subscribing just to watch this	0	0	None	2024-01-13 03:48:05 PM	2024-01-13 03:48:05 PM	2013-11-03 10:31:10 AM
S****4	Prolly another flop😢	0	0	None	2024-01-13 03:12:01 PM	2024-01-13 03:12:01 PM	2020-10-09 04:25:02 PM
j****0	See that M. Night? THAT’S HOW IT’S DONE!	1	0	None	2024-01-13 02:32:15 PM	2024-01-13 02:32:15 PM	2015-10-20 08:33:49 AM
R****1	Ready to watch!	0	0	None	2024-01-13 01:55:03 PM	2024-01-13 01:55:03 PM	2017-01-04 04:19:30 PM
m****3	Tengo recuerdos de Vietnam...Tengo miedo	0	0	None	2024-01-13 01:04:44 PM	2024-01-13 01:04:44 PM	2023-01-03 09:06:40 AM
A****u	Waiting for the full trailer to drop 😆	4	1	None	2024-01-13 12:56:53 PM	2024-01-13 12:56:53 PM	2012-04-09 12:09:24 PM
h****1	Iyi bir film	0	0	None	2024-01-13 11:51:03 AM	2024-01-13 11:51:03 AM	2016-12-05 09:20:36 AM
W****1	I have not expected Katara and soka to be this pale.	1	0	None	2024-01-13 10:47:22 AM	2024-01-13 10:47:22 AM	2013-02-09 01:53:42 PM
a****4	dude i really need to watch this	0	0	None	2024-01-13 10:37:37 AM	2024-01-13 10:37:37 AM	2012-12-13 12:37:07 PM
u****f	Çok beyendim emeğinize sağlık teşekkürler	0	0	None	2024-01-13 10:25:16 AM	2024-01-13 10:25:16 AM	2024-01-13 07:20:36 AM
t****2	Çok başarılı bir film olmuş	0	0	None	2024-01-13 10:18:58 AM	2024-01-13 10:18:58 AM	2013-10-20 04:57:23 AM
L****z	Katara & sokka is white??	1	2	None	2024-01-13 10:00:45 AM	2024-01-13 10:00:45 AM	2023-10-13 11:13:02 AM
a****8	I just hope they do justice to the real hero/victim of the show.....the cabbage merchant	0	0	None	2024-01-13 10:00:24 AM	2024-01-13 10:00:24 AM	2011-10-17 07:52:53 PM
a****5	Tavsiye ediyorum	0	0	None	2024-01-13 09:56:48 AM	2024-01-13 09:56:48 AM	2014-05-08 09:57:20 AM
s****4	Çok güzel, hayatımda izlediğim en iyi filmlerden hâlâ itkisinden çıkamadım.	0	0	None	2024-01-13 09:23:49 AM	2024-01-13 09:23:49 AM	2021-11-23 11:48:28 AM
u****s	İzlenmeli ...	0	0	None	2024-01-13 09:06:09 AM	2024-01-13 09:06:09 AM	2024-01-13 06:11:35 AM
e****2	🎉🎉 N	0	0	None	2024-01-13 09:02:36 AM	2024-01-13 09:02:36 AM	2013-04-22 08:36:17 AM
h****8	Harika bir flim tek kelimeyle muhteşem	0	0	None	2024-01-13 09:01:09 AM	2024-01-13 09:01:09 AM	2015-06-05 07:52:45 AM
s****1	woaww looks interesting !!!😍	0	0	None	2024-01-13 09:01:04 AM	2024-01-13 09:01:04 AM	2017-09-17 08:53:17 AM
v****r	Hayatımda izlediğim en iyi filmlerden hala etkisinden çıkamadım.	0	0	None	2024-01-13 08:58:08 AM	2024-01-13 08:58:08 AM	2021-07-25 05:54:24 AM
K****i	Okaaay this one looks better. I hope it doesn't disappoint like the movie. This one will be a series so of course the story would be much better but I hope actors, graphics, effects and dialogs will be better.	1	0	None	2024-01-13 08:04:14 AM	2024-01-13 08:04:14 AM	2016-06-25 06:30:03 PM
D****l	Pls netflix drop the full trailer alreadyyyy I'm beggiiiinngggg	1	0	None	2024-01-13 07:01:44 AM	2024-01-13 07:01:44 AM	2023-04-02 08:18:32 PM
j****_	its been 2 months! we need the official trailer please!!	13	0	None	2024-01-13 05:39:37 AM	2024-01-13 05:39:37 AM	2015-10-29 06:03:30 PM
n****4	Well this already looks better than that dreadful movie from 2010.	1	0	None	2024-01-13 05:28:08 AM	2024-01-13 05:28:08 AM	2013-07-16 07:15:18 PM
f****7	I also hope that they show Koh the face stealer.That would be so cool 👌	9	2	None	2024-01-13 04:01:52 AM	2024-01-13 04:01:52 AM	2019-05-13 01:11:25 PM
F****7	2000s kids are getting redemption for their favorite books and tv shows to be made into tv series and they’re doing them right this time.	1	0	None	2024-01-13 03:26:12 AM	2024-01-13 03:26:12 AM	2014-07-30 09:53:03 PM
k****7	Espero que no sea el caso de increíble trailer y pésima serie	0	0	None	2024-01-13 01:42:17 AM	2024-01-13 01:42:17 AM	2020-10-07 09:37:51 PM
n****5	this literally give me goosebumps.🤩🤩	1	0	None	2024-01-13 12:23:13 AM	2024-01-13 12:23:13 AM	2016-08-18 07:32:03 AM
e****6	102 lowkey kinda fire	0	0	None	2024-01-12 11:46:31 PM	2024-01-12 11:46:31 PM	2022-04-22 07:15:38 PM
P****g	i'm so glad you chose actors that look somewhat like teenagers. really brings home the point of children in a war, and their actual cartoon ages	6	0	None	2024-01-12 10:33:01 PM	2024-01-12 10:33:01 PM	2013-01-02 08:34:37 AM
h****n	Probably too early to say, but this is looking like the best, most faithful adaptation of an animated series I've seen in a long time. And it works so well, like, it doesn't feel forced.	538	9	None	2024-01-12 09:47:47 PM	2024-01-12 09:47:47 PM	2012-11-07 03:41:04 PM
a****6	Still doesn't live up to the anime	0	0	None	2024-01-12 09:35:13 PM	2024-01-12 09:35:13 PM	2017-03-06 09:23:26 AM
s****d	One piece live adaption was a 8/10 effort and a 5/10 showThis will be same effort 2/10 show	0	0	None	2024-01-12 09:09:48 PM	2024-01-12 09:09:48 PM	2015-08-05 01:39:31 PM
s****d	Oh hell nah	0	0	None	2024-01-12 09:06:18 PM	2024-01-12 09:06:18 PM	2015-08-05 01:39:31 PM
s****d	Avatar for the uncool kidsSamurai jack for the cool kids	1	0	None	2024-01-12 09:00:52 PM	2024-01-12 09:00:52 PM	2015-08-05 01:39:31 PM
q****1	M night shitting his pants right now	0	0	None	2024-01-12 08:33:09 PM	2024-01-12 08:33:09 PM	2014-12-02 10:22:04 PM
a****0	Where's my cabbages ??	0	0	RU	2024-01-12 07:28:45 PM	2024-01-12 07:28:45 PM	2018-07-26 01:41:29 AM
D****2	Can someone simple answer is this gonna be a film or a series I've stayed away from behind the scenes leaks plz and Thnks (praying its a series )	0	2	US	2024-01-12 07:06:51 PM	2024-01-12 07:06:51 PM	2014-08-06 10:11:45 PM
r****n	Make Ang a girl and make it gay.	0	1	None	2024-01-12 05:48:38 PM	2024-01-12 05:48:38 PM	2011-12-05 07:13:14 AM
s****9	I am not hopeful.	0	0	None	2024-01-12 04:05:32 PM	2024-01-12 04:05:32 PM	2013-03-11 09:51:11 AM
i****6	This cant be as bad as the movie that was a nightmare	1	0	None	2024-01-12 03:45:50 PM	2024-01-12 03:45:50 PM	2013-03-18 04:35:14 PM
P****d	the fact im in  love with avatar again so this is going to be great my guys	2	1	None	2024-01-12 03:32:03 PM	2024-01-12 03:32:03 PM	2019-02-11 06:42:58 PM
a****4	For this to be a huge hit, it has to be a series and it has to have 3 seasons like how the OG animation was. The stories from the chapters are too long for them to be squeezed into a movie, they should adapt everything from the animation and it will be a success.	1	2	None	2024-01-12 02:53:01 PM	2024-01-12 02:53:01 PM	2020-01-14 09:05:55 PM
D****g	Always had to be a series of a trilogy	0	0	None	2024-01-12 02:32:41 PM	2024-01-12 02:32:41 PM	2020-01-14 06:41:08 PM
m****5	Yip yip	1	0	None	2024-01-12 02:21:26 PM	2024-01-12 02:21:26 PM	2011-08-01 12:30:53 AM
a****8	Aang is so brutally ugly	0	1	None	2024-01-12 11:43:41 AM	2024-01-12 11:43:41 AM	2012-06-12 03:14:57 PM
I****5	The creators of ATLA left the team with netflix a few years ago due to not having creative control. In other words, they were not happy how netflix was running things so they left. Its gonna suck guys im sorry to say.	0	1	US	2024-01-12 11:21:44 AM	2024-01-12 11:21:44 AM	2007-08-24 06:15:04 PM
r****4	Nice work, Netflix! The CGI and overall look is simply incredible.	1	0	None	2024-01-12 11:19:26 AM	2024-01-12 11:19:26 AM	2011-09-02 11:21:13 PM
u****s	It seems that Netflix is learning from it's mistakes	2	0	None	2024-01-12 11:11:58 AM	2024-01-12 11:11:58 AM	2024-01-12 11:11:57 AM
k****7	Thankyou so much for the gift ❤️	0	0	None	2024-01-12 11:10:18 AM	2024-01-12 11:10:18 AM	2013-06-04 04:50:29 AM
a****o	Top show	1	0	BR	2024-01-12 10:42:24 AM	2024-01-12 10:42:24 AM	2014-08-11 03:32:43 PM
l****2	Can’t wait for that scene where all the eyes of the statues in the Southern air temple glow.	10	0	None	2024-01-12 08:00:25 AM	2024-01-12 08:00:25 AM	2014-04-15 05:57:51 AM
t****8	Looks amazing!	0	0	None	2024-01-12 06:25:03 AM	2024-01-12 06:25:03 AM	2017-05-28 10:50:06 AM
c****7	If monk gyasto don’t suck the life out the of the room and show what happened during the genocide I’m going to riot	0	0	None	2024-01-12 05:39:10 AM	2024-01-12 05:39:10 AM	2014-12-18 04:56:33 PM
p****6	I am extremely scared for this	0	0	None	2024-01-12 04:06:00 AM	2024-01-12 04:06:00 AM	2022-01-04 05:39:15 PM
m****0	The only problem that I don't know if they're gonna be able to handle is that these kids are gonna grow up really fast. Unless they film everything at once, by the last season they'll be all grown up, which could be a problem	0	2	None	2024-01-12 03:33:26 AM	2024-01-12 06:40:11 AM	2013-02-20 08:01:33 PM
n****s	One piece serisinden sonra Avatar serisi... çok doğru işler yapmaya başladı Netflix.	0	0	None	2024-01-12 02:46:31 AM	2024-01-12 02:46:31 AM	2006-07-01 09:53:16 AM
k****7	ale szit	0	0	None	2024-01-12 02:27:32 AM	2024-01-12 02:27:32 AM	2015-05-28 02:58:11 AM
b****3	DUDE IT LOOKS SOOOOOOOOOOOOOO GOOD	1	0	None	2024-01-12 01:53:18 AM	2024-01-12 01:53:18 AM	2013-06-01 01:36:39 PM
M****6	umay nmn nito.. paulit ulit nlng sa unan... tas walng dugtong	0	0	PH	2024-01-12 01:14:42 AM	2024-01-12 01:14:42 AM	2014-12-06 11:07:24 AM
p****6	Skinwashing broh…	0	0	None	2024-01-12 12:20:51 AM	2024-01-12 12:20:51 AM	2019-03-07 06:47:50 PM
S****7	cringe af	0	0	None	2024-01-11 08:26:38 PM	2024-01-11 08:26:38 PM	2010-07-25 07:36:45 AM
f****7	I just hope that they will include iconic lines like ‘water tribe’ 🫳	138	8	None	2024-01-11 07:19:06 PM	2024-01-11 07:19:06 PM	2019-05-13 01:11:25 PM
E****e	As long as it's better than the film I'll be happy	0	0	None	2024-01-11 07:03:55 PM	2024-01-11 07:03:55 PM	2016-11-04 03:45:00 PM
j****d	Not again 😭	1	0	None	2024-01-11 06:39:39 PM	2024-01-11 06:39:39 PM	2021-10-01 01:22:28 PM
j****6	that music though	1	1	None	2024-01-11 05:59:15 PM	2024-01-11 05:59:15 PM	2013-04-14 09:48:48 PM
a****9	Just seems unnecessary	0	2	None	2024-01-11 05:18:39 PM	2024-01-11 05:18:39 PM	2020-10-04 10:28:21 PM
R****b	let’s go 🔥 hopefully this isn’t a let down. movie or show?	0	1	None	2024-01-11 04:49:05 PM	2024-01-11 04:49:05 PM	2015-02-07 04:10:02 PM
j****m	If Netflix somehow doesn't mess this up, I promise I'll finally get my own subscription.*few more views later*I can not stress enough how much Netflix can not screw this one up if they just straight up copied the source material. I honestly hope they do it justice.	1	1	None	2024-01-11 04:23:54 PM	2024-01-11 04:36:51 PM	2009-09-05 09:49:28 AM
e****v	oh shit here we go again	0	0	None	2024-01-11 04:10:54 PM	2024-01-11 04:10:54 PM	2017-11-25 07:40:01 PM
N****s	Imagine if there was 3 movies made and each one was 3 hours long and on the standard of lord of the rings	0	6	None	2024-01-11 03:22:40 PM	2024-01-11 03:22:40 PM	2011-10-07 01:14:03 AM
k****8	I just want them to get Dwayne Johnson to play The Boulder in season 2	1	0	None	2024-01-11 03:22:28 PM	2024-01-11 03:22:28 PM	2014-02-01 02:39:01 PM
w****e	looks like fire bending might actually make sense this time	1	0	US	2024-01-11 02:48:50 PM	2024-01-11 02:48:50 PM	2016-02-19 03:02:53 AM
t****6	Please, just get the names right this time.😭😭	0	0	None	2024-01-11 02:09:31 PM	2024-01-11 02:09:31 PM	2021-01-27 08:08:08 PM
N****e	The most epic thing about the trailer was the music XD	0	0	US	2024-01-11 01:49:42 PM	2024-01-11 01:49:42 PM	2011-02-03 11:39:26 PM
c****3	Probably was approved after one piece	2	2	None	2024-01-11 12:46:25 PM	2024-01-11 12:46:25 PM	2013-10-21 05:21:19 AM
e****9	Zuko looks legit !!	13	0	None	2024-01-11 12:45:02 PM	2024-01-11 12:45:02 PM	2016-04-20 05:46:09 PM
M****e	Pleaaaase be good. Please	1	0	None	2024-01-11 10:56:33 AM	2024-01-11 10:56:33 AM	2021-02-12 11:19:51 AM
c****3	Why do they always cast Ember island Sokkas	0	0	None	2024-01-11 09:04:48 AM	2024-01-11 09:04:48 AM	2014-06-30 03:56:28 PM
c****s	The irony of Sokka looking like his stage actor from the cartoon will never not make me laugh	4	0	None	2024-01-11 08:51:25 AM	2024-01-11 08:51:25 AM	2015-03-05 02:28:56 AM
j****3	Please someone tell there's also a trailer, after 2 months of the teaser still there is no update on the trailer... but I like the way they're updating the character's looks on Instagram.	0	1	None	2024-01-11 08:19:44 AM	2024-01-11 08:19:44 AM	2018-04-28 12:05:41 PM
l****4	MEH	0	0	None	2024-01-11 08:04:52 AM	2024-01-11 08:04:52 AM	2011-12-08 11:36:09 AM
d****3	Anyone know when the next official trailer is going to released?	0	6	None	2024-01-11 06:26:05 AM	2024-01-11 06:26:05 AM	2021-09-04 06:41:22 AM
t****e	Hopefully this ain’t as bad as the last one that one guy made.	0	0	None	2024-01-11 05:22:12 AM	2024-01-11 05:22:12 AM	2022-06-22 04:53:13 PM
l****2	❤❤ N	0	0	None	2024-01-11 05:15:07 AM	2024-01-11 05:15:07 AM	2022-03-04 04:44:12 PM
B****8	I can’t wait to see live action toph	1	0	None	2024-01-11 04:12:58 AM	2024-01-11 04:12:58 AM	2021-11-15 06:15:35 PM
r****6	The amazing series	0	0	None	2024-01-11 03:05:56 AM	2024-01-11 03:05:56 AM	2018-03-19 01:32:12 AM
t****y	Wish they casted a better looking zuko. Hopefully the actor grows on me	0	0	None	2024-01-11 01:47:12 AM	2024-01-11 01:47:12 AM	2013-09-14 07:04:07 PM
P****d	I just got ptsd from the last time it was live action but I still have hope	0	0	None	2024-01-11 01:39:14 AM	2024-01-11 01:39:14 AM	2020-03-18 04:03:12 PM
t****0	as usual trailer 90% ARE MISSLEADING, no hype for me, but if it turn out to be even remotely decent im happy	0	0	None	2024-01-11 01:20:31 AM	2024-01-11 01:20:31 AM	2013-09-22 03:00:18 AM
s****5	Finally, it's happening🤩🤩	0	1	None	2024-01-11 01:18:04 AM	2024-01-11 01:18:04 AM	2015-08-22 06:01:12 AM
r****l	PTSD	0	0	None	2024-01-10 11:54:39 PM	2024-01-10 11:54:39 PM	2009-07-08 12:05:17 PM
c****0	I just don't see Katara and Azula... hopefully when they act they will look more like them	0	0	None	2024-01-10 11:32:16 PM	2024-01-10 11:32:16 PM	2020-05-17 08:19:30 PM
a****8	Yip yip	1	0	None	2024-01-10 10:22:48 PM	2024-01-10 10:22:48 PM	2017-03-15 07:53:55 AM
o****0	DO NOT COMPARE THIS TO THE FILM THE FILM WAS MADE AS A GIFT TO SHAM’S DAUGHTER!!! PLEASE HOLD THE FILM ACCOUNTABLE AS ITS OWN, and most of all I hope it’s a different story completely otherwise wtf	0	0	None	2024-01-10 09:00:13 PM	2024-01-10 09:00:13 PM	2011-10-08 10:42:42 PM
o****0	I thought this was supposed to be after the fire nation… no one gives a f for a live action adaptation about season 1 we already know what happened and you’re not making it better… or at least do a pre show from Roku or something idk	0	0	None	2024-01-10 08:59:09 PM	2024-01-10 08:59:09 PM	2011-10-08 10:42:42 PM
j****8	Sokka and Toph love story hopefully 🙏 😊	0	0	None	2024-01-10 07:46:07 PM	2024-01-10 07:49:25 PM	2013-12-07 01:17:49 PM
a****4	جميل جدا N	0	0	MA	2024-01-10 07:09:27 PM	2024-01-10 07:09:27 PM	2022-08-03 12:35:09 PM
i****6	Why are they all Mongoloid?	0	2	None	2024-01-10 07:03:48 PM	2024-01-10 07:03:48 PM	2022-08-22 09:00:32 AM
g****9	I seriously hope Azula's actor nails it. She's got some big shoes to fill. Excited to see this!	0	0	None	2024-01-10 06:37:41 PM	2024-01-10 06:37:41 PM	2011-10-13 07:25:37 AM
u****t	I hope so much it's not a complete dissapointment.... not again 🙃	0	0	None	2024-01-10 06:19:51 PM	2024-01-10 06:19:51 PM	2015-02-27 02:21:38 PM
J****I	Let's hope they stick the landing. I love the anime, but it's notoriously hard to convert so much story (even if it's just e.g. book 1) into a movie. The movie would need to be like 200 minutes long ... maybe even two 200-minute movies (that's almost 5 hours) because each season/book is like 400-440 minutes long. So 3 movies, each being 3.5 hours each might do it justice... might.	0	5	None	2024-01-10 04:24:51 PM	2024-01-10 04:24:51 PM	2010-11-21 11:02:35 PM
k****2	Bro please you guys can't tell me Aang doesn't look goofy here	1	0	None	2024-01-10 03:59:47 PM	2024-01-10 03:59:47 PM	2016-06-27 03:22:31 PM
o****y	Those cgi scenes look like some crap took a crap and stepped in it's own crap	0	2	None	2024-01-10 02:37:46 PM	2024-01-10 02:37:46 PM	2007-07-05 06:55:21 PM
a****r	As atrocious as M Night Shyamalan's version was, Netflix had plenty of time and footage to see all of what NOT to do, so I hope they come correct with this one! 😏	1	0	US	2024-01-10 01:10:37 PM	2024-01-10 01:10:37 PM	2007-07-13 10:47:31 AM
s****3	FINALLY AN UPGRADE	0	0	None	2024-01-10 11:07:40 AM	2024-01-10 11:07:40 AM	2022-06-16 02:42:26 AM
C****D	can't wait for the movie to release	0	1	None	2024-01-10 10:59:58 AM	2024-01-10 10:59:58 AM	2024-01-02 12:48:27 AM
n****i	wait a minute! no wokeshit? is this real?	1	2	None	2024-01-10 10:00:16 AM	2024-01-10 10:00:16 AM	2013-08-31 06:11:54 PM
u****1	better than first movie	1	2	None	2024-01-10 09:00:38 AM	2024-01-10 09:00:38 AM	2013-08-18 10:18:35 AM
w****9	Thats what i needed	1	0	DE	2024-01-10 07:40:43 AM	2024-01-10 07:40:43 AM	2016-06-01 04:01:37 PM
k****1	... just please make Sokka funny and say Aangs name right.	3	0	None	2024-01-10 07:39:04 AM	2024-01-10 07:39:04 AM	2009-10-02 02:30:23 PM
a****5	Since it's Netflix, one or more of the characters will be gay.	3	6	None	2024-01-10 07:32:55 AM	2024-01-10 07:32:55 AM	2020-06-02 09:45:31 AM
u****d	Mais putain ! Arrêtez de caster des blancs pour les rôles de katara et Sokka ! C’est des Inuits bordel 🤦‍♂️	1	2	None	2024-01-10 06:48:38 AM	2024-01-10 06:48:38 AM	2023-11-01 04:10:23 AM
d****8	oMG this is the real one!	1	0	MY	2024-01-10 05:10:53 AM	2024-01-10 05:10:53 AM	2013-11-02 12:17:17 PM
c****0	Shyamalan screwed this up last time so hopefully it's better this round	3	0	None	2024-01-10 04:00:42 AM	2024-01-10 04:00:42 AM	2020-12-23 07:19:25 AM
o****3	characters look amazing. I hope you won't destroy another great show for some social b-llsh-t.	3	0	None	2024-01-10 03:41:44 AM	2024-01-10 03:41:44 AM	2017-01-29 03:30:55 PM
B****R	I had goosebumps like whaaat 😱the trailer alone is super siickkk I can't wait!!!	1	0	NZ	2024-01-10 03:23:37 AM	2024-01-10 03:23:37 AM	2014-10-18 06:17:35 AM
a****6	The Fire Nation attacks again	1	0	None	2024-01-10 02:05:51 AM	2024-01-10 02:05:51 AM	2018-08-27 08:03:11 PM
n****7	Overal looks looked great!! lets hope this adaptation did The Original justice	1	0	None	2024-01-10 01:41:20 AM	2024-01-10 01:41:20 AM	2011-04-14 07:26:06 AM
j****2	Sends shivers down my spine, but still HIGHLY skeptical that it will be any good. And again it is still a just another soulless live action remake cash grab I can tell  as again they are try ing tot improve on perfection. Seriously instead of remaking classic media cartoons anime and movies MAKE SOMETHING ORIGINAL, OR AT LEAST FROM A GOOD BOOK THAT LACKS AN ADAPTATION. For example Eragon still needs a GOOD movie or better yet a TV series as the first attempt to adapt it was total crap in part because it was made too soon, and cut KEY plot elements from the story that was still being written. Also it was like they did not even read the book before writing the script, and casting the characters relying on second or third hand accounts from people they knew for their knowledge of the story and characters.	1	1	None	2024-01-09 11:58:29 PM	2024-01-09 11:58:29 PM	2021-04-21 10:25:44 PM
P****1	029*Your costume is pretty good but your scare is on the wrong side!*	0	0	None	2024-01-09 11:42:39 PM	2024-01-09 11:42:39 PM	2010-10-08 02:43:17 AM
L****t	If Netflix botches this I’ll never forgive them	0	0	None	2024-01-09 11:17:27 PM	2024-01-09 11:17:27 PM	2015-01-31 04:04:31 PM
c****6	i hope this will be good and not bad as the 2010 film	0	0	None	2024-01-09 11:07:03 PM	2024-01-09 11:09:47 PM	2021-07-08 11:09:03 PM
C****t	Đây chính là bộ đáng để xem	0	0	None	2024-01-09 10:27:51 PM	2024-01-09 10:27:51 PM	2023-12-17 09:32:13 PM
S****r	You know how much I miss that song better make good as heck Netflix	0	0	None	2024-01-09 10:25:30 PM	2024-01-09 10:25:30 PM	2012-10-25 11:44:44 PM
t****5	when the trailers already better then the movie	0	0	None	2024-01-09 09:23:32 PM	2024-01-09 09:23:32 PM	2014-04-10 10:09:02 AM
s****0	Ok.  I'm willing to give this the benefit of doubt.  We'll see when it comes out.	0	0	None	2024-01-09 08:42:12 PM	2024-01-09 08:42:12 PM	2016-07-08 01:05:38 PM
t****0	I have a bad feeling	0	0	None	2024-01-09 08:34:45 PM	2024-01-09 08:34:45 PM	2015-05-03 07:14:55 PM
e****7	Good animation bad cast	0	0	None	2024-01-09 08:32:02 PM	2024-01-09 08:32:02 PM	2014-11-21 09:16:02 PM
